46.000000	 40.000000	 129.000000	 1.000000	 79507.000000	 
44.000000	 44.000000	 0.000000	 nan	 1.000000	 
46.000000	 44.000000	 45.000000	 0.000000	 45.000000	 
48.000000	 44.000000	 92.000000	 0.000000	 2116.000000	 
47.000000	 47.000000	 0.000000	 nan	 1.000000	 
51.000000	 45.000000	 144.000000	 0.000000	 110592.007812	 
51.000000	 47.000000	 98.000000	 1.000000	 2401.000000	 
51.000000	 49.000000	 50.000000	 0.000000	 49.999996	 
53.000000	 49.000000	 102.000000	 1.000000	 2601.000000	 
55.000000	 49.000000	 156.000000	 1.000000	 140608.000000	 
53.000000	 53.000000	 0.000000	 nan	 1.000000	 
54.000000	 54.000000	 0.000000	 nan	 1.000000	 
56.000000	 54.000000	 55.000000	 0.000000	 55.000000	 
58.000000	 54.000000	 112.000000	 0.000000	 3136.000000	 
59.000000	 55.000000	 114.000000	 1.000000	 3249.000244	 
58.000000	 58.000000	 0.000000	 nan	 1.000000	 
60.000000	 58.000000	 59.000000	 0.000000	 59.000000	 
61.000000	 59.000000	 60.000000	 0.000000	 60.000000	 
62.000000	 60.000000	 61.000000	 0.000000	 61.000000	 
62.000000	 62.000000	 0.000000	 nan	 1.000000	 
66.000000	 60.000000	 189.000000	 0.000000	 250047.000000	 
64.000000	 64.000000	 0.000000	 nan	 1.000000	 
66.000000	 64.000000	 65.000000	 0.000000	 65.000000	 
68.000000	 64.000000	 132.000000	 0.000000	 4356.000000	 
68.000000	 66.000000	 67.000000	 0.000000	 67.000000	 
69.000000	 67.000000	 68.000000	 0.000000	 68.000000	 
70.000000	 68.000000	 69.000000	 0.000000	 69.000000	 
70.000000	 70.000000	 0.000000	 nan	 1.000000	 
74.000000	 68.000000	 213.000000	 2.000000	 357911.000000	 
74.000000	 70.000000	 144.000000	 0.000000	 5184.000000	 
74.000000	 72.000000	 73.000000	 0.000000	 73.000000	 
76.000000	 72.000000	 148.000000	 0.000000	 5476.000000	 
78.000000	 72.000000	 225.000000	 0.000000	 421875.000000	 
78.000000	 74.000000	 152.000000	 0.000000	 5776.000000	 
77.000000	 77.000000	 0.000000	 nan	 1.000000	 
81.000000	 75.000000	 234.000000	 0.000000	 474552.031250	 
81.000000	 77.000000	 158.000000	 1.000000	 6241.000488	 
83.000000	 77.000000	 240.000000	 2.000000	 512000.000000	 
81.000000	 81.000000	 0.000000	 nan	 1.000000	 
82.000000	 82.000000	 0.000000	 nan	 1.000000	 
85.000000	 81.000000	 166.000000	 1.000000	 6889.000000	 
84.000000	 84.000000	 0.000000	 nan	 1.000000	 
85.000000	 85.000000	 0.000000	 nan	 1.000000	 
89.000000	 83.000000	 258.000000	 2.000000	 636056.000000	 
90.000000	 84.000000	 261.000000	 0.000000	 658503.000000	 
90.000000	 86.000000	 176.000000	 0.000000	 7744.000000	 
92.000000	 86.000000	 267.000000	 2.000000	 704969.000000	 
90.000000	 90.000000	 0.000000	 nan	 1.000000	 
91.000000	 91.000000	 0.000000	 nan	 1.000000	 
92.000000	 92.000000	 0.000000	 nan	 1.000000	 
93.000000	 93.000000	 0.000000	 nan	 1.000000	 
97.000000	 91.000000	 282.000000	 1.000000	 830584.062500	 
95.000000	 95.000000	 0.000000	 nan	 1.000000	 
98.000000	 94.000000	 192.000000	 0.000000	 9215.999023	 
99.000000	 95.000000	 194.000000	 1.000000	 9409.000977	 
100.000000	 96.000000	 196.000000	 0.000000	 9604.000000	 
102.000000	 96.000000	 297.000000	 0.000000	 970299.062500	 
103.000000	 97.000000	 300.000000	 1.000000	 1000000.062500	 
103.000000	 99.000000	 202.000000	 1.000000	 10200.999023	 
104.000000	 100.000000	 204.000000	 0.000000	 10404.000000	 
105.000000	 101.000000	 206.000000	 1.000000	 10609.000000	 
107.000000	 101.000000	 312.000000	 2.000000	 1124863.875000	 
106.000000	 104.000000	 105.000000	 0.000000	 105.000008	 
107.000000	 105.000000	 106.000000	 0.000000	 106.000008	 
109.000000	 105.000000	 214.000000	 1.000000	 11449.000000	 
109.000000	 107.000000	 108.000000	 0.000000	 108.000000	 
109.000000	 109.000000	 0.000000	 nan	 1.000000	 
110.000000	 110.000000	 0.000000	 nan	 1.000000	 
111.000000	 111.000000	 0.000000	 nan	 1.000000	 
113.000000	 111.000000	 112.000000	 0.000000	 111.999992	 
113.000000	 113.000000	 0.000000	 nan	 1.000000	 
116.000000	 112.000000	 228.000000	 0.000000	 12996.000977	 
116.000000	 114.000000	 115.000000	 0.000000	 115.000000	 
117.000000	 115.000000	 116.000000	 0.000000	 116.000000	 
118.000000	 116.000000	 117.000000	 0.000000	 117.000000	 
118.000000	 118.000000	 0.000000	 nan	 1.000000	 
122.000000	 116.000000	 357.000000	 2.000000	 1685159.125000	 
120.000000	 120.000000	 0.000000	 nan	 1.000000	 
122.000000	 120.000000	 121.000000	 0.000000	 121.000000	 
125.000000	 119.000000	 366.000000	 2.000000	 1815848.125000	 
124.000000	 122.000000	 123.000000	 0.000000	 123.000000	 
125.000000	 123.000000	 124.000000	 0.000000	 124.000000	 
128.000000	 122.000000	 375.000000	 2.000000	 1953125.125000	 
127.000000	 125.000000	 126.000000	 0.000000	 125.999992	 
130.000000	 124.000000	 381.000000	 1.000000	 2048383.000000	 
129.000000	 127.000000	 128.000000	 0.000000	 128.000000	 
132.000000	 126.000000	 387.000000	 0.000000	 2146689.000000	 
133.000000	 127.000000	 390.000000	 1.000000	 2196999.750000	 
131.000000	 131.000000	 0.000000	 nan	 1.000000	 
133.000000	 131.000000	 132.000000	 0.000000	 132.000000	 
134.000000	 132.000000	 133.000000	 0.000000	 133.000000	 
136.000000	 132.000000	 268.000000	 0.000000	 17956.000000	 
136.000000	 134.000000	 135.000000	 0.000000	 135.000000	 
138.000000	 134.000000	 272.000000	 0.000000	 18495.998047	 
140.000000	 134.000000	 411.000000	 2.000000	 2571353.250000	 
141.000000	 135.000000	 414.000000	 0.000000	 2628072.000000	 
139.000000	 139.000000	 0.000000	 nan	 1.000000	 
140.000000	 140.000000	 0.000000	 nan	 1.000000	 
144.000000	 138.000000	 423.000000	 0.000000	 2803220.750000	 
142.000000	 142.000000	 0.000000	 nan	 1.000000	 
144.000000	 142.000000	 143.000000	 0.000000	 143.000000	 
147.000000	 141.000000	 432.000000	 0.000000	 2985984.000000	 
148.000000	 142.000000	 435.000000	 1.000000	 3048625.000000	 
148.000000	 144.000000	 292.000000	 0.000000	 21316.000000	 
147.000000	 147.000000	 0.000000	 nan	 1.000000	 
148.000000	 148.000000	 0.000000	 nan	 1.000000	 
152.000000	 146.000000	 447.000000	 2.000000	 3307949.000000	 
150.000000	 150.000000	 0.000000	 nan	 1.000000	 
152.000000	 150.000000	 151.000000	 0.000000	 151.000000	 
152.000000	 152.000000	 0.000000	 nan	 1.000000	 
156.000000	 150.000000	 459.000000	 0.000000	 3581577.000000	 
156.000000	 152.000000	 308.000000	 0.000000	 23716.001953	 
156.000000	 154.000000	 155.000000	 0.000000	 155.000000	 
158.000000	 154.000000	 312.000000	 0.000000	 24336.001953	 
160.000000	 154.000000	 471.000000	 1.000000	 3869893.000000	 
159.000000	 157.000000	 158.000000	 0.000000	 158.000000	 
162.000000	 156.000000	 477.000000	 0.000000	 4019679.250000	 
163.000000	 157.000000	 480.000000	 1.000000	 4096000.000000	 
161.000000	 161.000000	 0.000000	 nan	 1.000000	 
162.000000	 162.000000	 0.000000	 nan	 1.000000	 
163.000000	 163.000000	 0.000000	 nan	 1.000000	 
165.000000	 163.000000	 164.000000	 0.000000	 164.000000	 
167.000000	 163.000000	 330.000000	 1.000000	 27225.000000	 
167.000000	 165.000000	 166.000000	 0.000000	 166.000000	 
167.000000	 167.000000	 0.000000	 nan	 1.000000	 
170.000000	 166.000000	 336.000000	 0.000000	 28223.998047	 
169.000000	 169.000000	 0.000000	 nan	 1.000000	 
170.000000	 170.000000	 0.000000	 nan	 1.000000	 
173.000000	 169.000000	 342.000000	 1.000000	 29241.000000	 
175.000000	 169.000000	 516.000000	 1.000000	 5088448.000000	 
173.000000	 173.000000	 0.000000	 nan	 1.000000	 
177.000000	 171.000000	 522.000000	 0.000000	 5268024.000000	 
178.000000	 172.000000	 525.000000	 1.000000	 5359375.000000	 
179.000000	 173.000000	 528.000000	 2.000000	 5451775.500000	 
178.000000	 176.000000	 177.000000	 0.000000	 177.000000	 
181.000000	 175.000000	 534.000000	 1.000000	 5639752.500000	 
179.000000	 179.000000	 0.000000	 nan	 1.000000	 
180.000000	 180.000000	 0.000000	 nan	 1.000000	 
184.000000	 178.000000	 543.000000	 1.000000	 5929741.000000	 
183.000000	 181.000000	 182.000000	 0.000000	 182.000000	 
183.000000	 183.000000	 0.000000	 nan	 1.000000	 
187.000000	 181.000000	 552.000000	 1.000000	 6229504.000000	 
188.000000	 182.000000	 555.000000	 2.000000	 6331625.000000	 
188.000000	 184.000000	 372.000000	 0.000000	 34596.000000	 
188.000000	 186.000000	 187.000000	 0.000000	 186.999985	 
190.000000	 186.000000	 376.000000	 0.000000	 35344.000000	 
192.000000	 186.000000	 567.000000	 0.000000	 6751269.000000	 
191.000000	 189.000000	 190.000000	 0.000000	 190.000000	 
192.000000	 190.000000	 191.000000	 0.000000	 190.999985	 
195.000000	 189.000000	 576.000000	 0.000000	 7077888.000000	 
194.000000	 192.000000	 193.000000	 0.000000	 193.000000	 
196.000000	 192.000000	 388.000000	 0.000000	 37636.003906	 
195.000000	 195.000000	 0.000000	 nan	 1.000000	 
199.000000	 193.000000	 588.000000	 1.000000	 7529536.500000	 
200.000000	 194.000000	 591.000000	 2.000000	 7645373.500000	 
198.000000	 198.000000	 0.000000	 nan	 1.000000	 
200.000000	 198.000000	 199.000000	 0.000000	 199.000000	 
200.000000	 200.000000	 0.000000	 nan	 1.000000	 
201.000000	 201.000000	 0.000000	 nan	 1.000000	 
205.000000	 199.000000	 606.000000	 1.000000	 8242407.500000	 
206.000000	 200.000000	 609.000000	 2.000000	 8365427.500000	 
205.000000	 203.000000	 204.000000	 0.000000	 204.000000	 
207.000000	 203.000000	 410.000000	 1.000000	 42025.000000	 
208.000000	 204.000000	 412.000000	 0.000000	 42436.000000	 
207.000000	 207.000000	 0.000000	 nan	 1.000000	 
208.000000	 208.000000	 0.000000	 nan	 1.000000	 
211.000000	 207.000000	 418.000000	 1.000000	 43681.000000	 
210.000000	 210.000000	 0.000000	 nan	 1.000000	 
211.000000	 211.000000	 0.000000	 nan	 1.000000	 
213.000000	 211.000000	 212.000000	 0.000000	 212.000000	 
214.000000	 212.000000	 213.000000	 0.000000	 213.000000	 
215.000000	 213.000000	 214.000000	 0.000000	 213.999985	 
215.000000	 215.000000	 0.000000	 nan	 1.000000	 
216.000000	 216.000000	 0.000000	 nan	 1.000000	 
220.000000	 214.000000	 651.000000	 1.000000	 10218313.000000	 
220.000000	 216.000000	 436.000000	 0.000000	 47524.000000	 
222.000000	 216.000000	 657.000000	 0.000000	 10503459.000000	 
222.000000	 218.000000	 440.000000	 0.000000	 48400.003906	 
224.000000	 218.000000	 663.000000	 2.000000	 10793861.000000	 
222.000000	 222.000000	 0.000000	 nan	 1.000000	 
224.000000	 222.000000	 223.000000	 0.000000	 223.000000	 
224.000000	 224.000000	 0.000000	 nan	 1.000000	 
227.000000	 223.000000	 450.000000	 1.000000	 50625.000000	 
227.000000	 225.000000	 226.000000	 0.000000	 225.999985	 
230.000000	 224.000000	 681.000000	 2.000000	 11697083.000000	 
230.000000	 226.000000	 456.000000	 0.000000	 51984.003906	 
231.000000	 227.000000	 458.000000	 1.000000	 52441.000000	 
231.000000	 229.000000	 230.000000	 0.000000	 230.000000	 
233.000000	 229.000000	 462.000000	 1.000000	 53360.996094	 
234.000000	 230.000000	 464.000000	 0.000000	 53824.000000	 
233.000000	 233.000000	 0.000000	 nan	 1.000000	 
235.000000	 233.000000	 234.000000	 0.000000	 234.000000	 
238.000000	 232.000000	 705.000000	 1.000000	 12977875.000000	 
239.000000	 233.000000	 708.000000	 2.000000	 13144256.000000	 
237.000000	 237.000000	 0.000000	 nan	 1.000000	 
238.000000	 238.000000	 0.000000	 nan	 1.000000	 
242.000000	 236.000000	 717.000000	 2.000000	 13651920.000000	 
242.000000	 238.000000	 480.000000	 0.000000	 57599.996094	 
241.000000	 241.000000	 0.000000	 nan	 1.000000	 
245.000000	 239.000000	 726.000000	 2.000000	 14172489.000000	 
246.000000	 240.000000	 729.000000	 0.000000	 14348907.000000	 
246.000000	 242.000000	 488.000000	 0.000000	 59536.000000	 
245.000000	 245.000000	 0.000000	 nan	 1.000000	 
246.000000	 246.000000	 0.000000	 nan	 1.000000	 
249.000000	 245.000000	 494.000000	 1.000000	 61009.000000	 
251.000000	 245.000000	 744.000000	 2.000000	 15252993.000000	 
251.000000	 247.000000	 498.000000	 1.000000	 62001.000000	 
251.000000	 249.000000	 250.000000	 0.000000	 249.999985	 
252.000000	 250.000000	 251.000000	 0.000000	 250.999985	 
253.000000	 251.000000	 252.000000	 0.000000	 251.999985	 
255.000000	 251.000000	 506.000000	 1.000000	 64008.996094	 
256.000000	 252.000000	 508.000000	 0.000000	 64515.996094	 
256.000000	 254.000000	 255.000000	 0.000000	 254.999985	 
256.000000	 256.000000	 0.000000	 nan	 1.000000	 
257.000000	 257.000000	 0.000000	 nan	 1.000000	 
258.000000	 258.000000	 0.000000	 nan	 1.000000	 
261.000000	 257.000000	 518.000000	 1.000000	 67081.000000	 
262.000000	 258.000000	 520.000000	 0.000000	 67600.007812	 
262.000000	 260.000000	 261.000000	 0.000000	 260.999969	 
262.000000	 262.000000	 0.000000	 nan	 1.000000	 
263.000000	 263.000000	 0.000000	 nan	 1.000000	 
266.000000	 262.000000	 528.000000	 0.000000	 69696.000000	 
267.000000	 263.000000	 530.000000	 1.000000	 70224.992188	 
266.000000	 266.000000	 0.000000	 nan	 1.000000	 
268.000000	 266.000000	 267.000000	 0.000000	 267.000031	 
270.000000	 266.000000	 536.000000	 0.000000	 71824.000000	 
269.000000	 269.000000	 0.000000	 nan	 1.000000	 
270.000000	 270.000000	 0.000000	 nan	 1.000000	 
271.000000	 271.000000	 0.000000	 nan	 1.000000	 
272.000000	 272.000000	 0.000000	 nan	 1.000000	 
276.000000	 270.000000	 819.000000	 0.000000	 20346418.000000	 
277.000000	 271.000000	 822.000000	 1.000000	 20570824.000000	 
277.000000	 273.000000	 550.000000	 1.000000	 75625.000000	 
276.000000	 276.000000	 0.000000	 nan	 1.000000	 
280.000000	 274.000000	 831.000000	 1.000000	 21253934.000000	 
279.000000	 277.000000	 278.000000	 0.000000	 278.000000	 
282.000000	 276.000000	 837.000000	 0.000000	 21717640.000000	 
281.000000	 279.000000	 280.000000	 0.000000	 279.999969	 
283.000000	 279.000000	 562.000000	 1.000000	 78961.000000	 
283.000000	 281.000000	 282.000000	 0.000000	 282.000000	 
285.000000	 281.000000	 566.000000	 1.000000	 80088.992188	 
284.000000	 284.000000	 0.000000	 nan	 1.000000	 
288.000000	 282.000000	 855.000000	 0.000000	 23149124.000000	 
289.000000	 283.000000	 858.000000	 1.000000	 23393656.000000	 
288.000000	 286.000000	 287.000000	 0.000000	 287.000000	 
291.000000	 285.000000	 864.000000	 0.000000	 23887874.000000	 
289.000000	 289.000000	 0.000000	 nan	 1.000000	 
293.000000	 287.000000	 870.000000	 2.000000	 24389000.000000	 
292.000000	 290.000000	 291.000000	 0.000000	 291.000000	 
293.000000	 291.000000	 292.000000	 0.000000	 292.000000	 
293.000000	 293.000000	 0.000000	 nan	 1.000000	 
296.000000	 292.000000	 588.000000	 0.000000	 86436.000000	 
298.000000	 292.000000	 885.000000	 1.000000	 25672376.000000	 
298.000000	 294.000000	 592.000000	 0.000000	 87616.000000	 
299.000000	 295.000000	 594.000000	 1.000000	 88209.000000	 
298.000000	 298.000000	 0.000000	 nan	 1.000000	 
299.000000	 299.000000	 0.000000	 nan	 1.000000	 
302.000000	 298.000000	 600.000000	 0.000000	 90000.000000	 
301.000000	 301.000000	 0.000000	 nan	 1.000000	 
302.000000	 302.000000	 0.000000	 nan	 1.000000	 
305.000000	 301.000000	 606.000000	 1.000000	 91809.000000	 
304.000000	 304.000000	 0.000000	 nan	 1.000000	 
308.000000	 302.000000	 915.000000	 2.000000	 28372626.000000	 
307.000000	 305.000000	 306.000000	 0.000000	 306.000000	 
307.000000	 307.000000	 0.000000	 nan	 1.000000	 
311.000000	 305.000000	 924.000000	 2.000000	 29218114.000000	 
311.000000	 307.000000	 618.000000	 1.000000	 95480.992188	 
313.000000	 307.000000	 930.000000	 1.000000	 29791000.000000	 
311.000000	 311.000000	 0.000000	 nan	 1.000000	 
312.000000	 312.000000	 0.000000	 nan	 1.000000	 
313.000000	 313.000000	 0.000000	 nan	 1.000000	 
317.000000	 311.000000	 942.000000	 2.000000	 30959144.000000	 
316.000000	 314.000000	 315.000000	 0.000000	 315.000000	 
316.000000	 316.000000	 0.000000	 nan	 1.000000	 
319.000000	 315.000000	 634.000000	 1.000000	 100489.007812	 
320.000000	 316.000000	 636.000000	 0.000000	 101124.000000	 
322.000000	 316.000000	 957.000000	 1.000000	 32461758.000000	 
322.000000	 318.000000	 640.000000	 0.000000	 102400.000000	 
322.000000	 320.000000	 321.000000	 0.000000	 321.000000	 
323.000000	 321.000000	 322.000000	 0.000000	 322.000031	 
323.000000	 323.000000	 0.000000	 nan	 1.000000	 
325.000000	 323.000000	 324.000000	 0.000000	 324.000000	 
328.000000	 322.000000	 975.000000	 1.000000	 34328124.000000	 
329.000000	 323.000000	 978.000000	 2.000000	 34645976.000000	 
330.000000	 324.000000	 981.000000	 0.000000	 34965784.000000	 
329.000000	 327.000000	 328.000000	 0.000000	 328.000000	 
329.000000	 329.000000	 0.000000	 nan	 1.000000	 
333.000000	 327.000000	 990.000000	 0.000000	 35937000.000000	 
334.000000	 328.000000	 993.000000	 1.000000	 36264692.000000	 
332.000000	 332.000000	 0.000000	 nan	 1.000000	 
336.000000	 330.000000	 999.000000	 0.000000	 36926036.000000	 
335.000000	 333.000000	 334.000000	 0.000000	 334.000000	 
335.000000	 335.000000	 0.000000	 nan	 1.000000	 
339.000000	 333.000000	 1008.000000	 0.000000	 37933056.000000	 
339.000000	 335.000000	 674.000000	 1.000000	 113569.007812	 
338.000000	 338.000000	 0.000000	 nan	 1.000000	 
341.000000	 337.000000	 678.000000	 1.000000	 114921.000000	 
340.000000	 340.000000	 0.000000	 nan	 1.000000	 
341.000000	 341.000000	 0.000000	 nan	 1.000000	 
344.000000	 340.000000	 684.000000	 0.000000	 116964.007812	 
344.000000	 342.000000	 343.000000	 0.000000	 343.000000	 
344.000000	 344.000000	 0.000000	 nan	 1.000000	 
346.000000	 344.000000	 345.000000	 0.000000	 345.000000	 
348.000000	 344.000000	 692.000000	 0.000000	 119716.007812	 
347.000000	 347.000000	 0.000000	 nan	 1.000000	 
348.000000	 348.000000	 0.000000	 nan	 1.000000	 
349.000000	 349.000000	 0.000000	 nan	 1.000000	 
350.000000	 350.000000	 0.000000	 nan	 1.000000	 
353.000000	 349.000000	 702.000000	 1.000000	 123201.000000	 
353.000000	 351.000000	 352.000000	 0.000000	 352.000000	 
354.000000	 352.000000	 353.000000	 0.000000	 353.000000	 
356.000000	 352.000000	 708.000000	 0.000000	 125316.000000	 
358.000000	 352.000000	 1065.000000	 1.000000	 44738876.000000	 
356.000000	 356.000000	 0.000000	 nan	 1.000000	 
359.000000	 355.000000	 714.000000	 1.000000	 127449.000000	 
360.000000	 356.000000	 716.000000	 0.000000	 128163.992188	 
360.000000	 358.000000	 359.000000	 0.000000	 359.000031	 
362.000000	 358.000000	 720.000000	 0.000000	 129599.992188	 
363.000000	 359.000000	 722.000000	 1.000000	 130321.007812	 
362.000000	 362.000000	 0.000000	 nan	 1.000000	 
365.000000	 361.000000	 726.000000	 1.000000	 131769.000000	 
365.000000	 363.000000	 364.000000	 0.000000	 364.000000	 
366.000000	 364.000000	 365.000000	 0.000000	 365.000000	 
369.000000	 363.000000	 1098.000000	 0.000000	 49027896.000000	 
367.000000	 367.000000	 0.000000	 nan	 1.000000	 
368.000000	 368.000000	 0.000000	 nan	 1.000000	 
372.000000	 366.000000	 1107.000000	 0.000000	 50243408.000000	 
372.000000	 368.000000	 740.000000	 0.000000	 136900.000000	 
371.000000	 371.000000	 0.000000	 nan	 1.000000	 
375.000000	 369.000000	 1116.000000	 0.000000	 51478852.000000	 
374.000000	 372.000000	 373.000000	 0.000000	 373.000000	 
375.000000	 373.000000	 374.000000	 0.000000	 374.000000	 
375.000000	 375.000000	 0.000000	 nan	 1.000000	 
378.000000	 374.000000	 752.000000	 0.000000	 141376.000000	 
380.000000	 374.000000	 1131.000000	 2.000000	 53582636.000000	 
378.000000	 378.000000	 0.000000	 nan	 1.000000	 
381.000000	 377.000000	 758.000000	 1.000000	 143640.984375	 
383.000000	 377.000000	 1140.000000	 2.000000	 54872000.000000	 
381.000000	 381.000000	 0.000000	 nan	 1.000000	 
383.000000	 381.000000	 382.000000	 0.000000	 382.000000	 
384.000000	 382.000000	 383.000000	 0.000000	 383.000000	 
385.000000	 383.000000	 384.000000	 0.000000	 384.000000	 
388.000000	 382.000000	 1155.000000	 1.000000	 57066624.000000	 
386.000000	 386.000000	 0.000000	 nan	 1.000000	 
388.000000	 386.000000	 387.000000	 0.000000	 387.000031	 
389.000000	 387.000000	 388.000000	 0.000000	 388.000000	 
391.000000	 387.000000	 778.000000	 1.000000	 151321.000000	 
392.000000	 388.000000	 780.000000	 0.000000	 152100.000000	 
394.000000	 388.000000	 1173.000000	 1.000000	 59776476.000000	 
392.000000	 392.000000	 0.000000	 nan	 1.000000	 
395.000000	 391.000000	 786.000000	 1.000000	 154449.000000	 
396.000000	 392.000000	 788.000000	 0.000000	 155235.984375	 
397.000000	 393.000000	 790.000000	 1.000000	 156025.000000	 
396.000000	 396.000000	 0.000000	 nan	 1.000000	 
398.000000	 396.000000	 397.000000	 0.000000	 397.000031	 
400.000000	 396.000000	 796.000000	 0.000000	 158404.000000	 
399.000000	 399.000000	 0.000000	 nan	 1.000000	 
400.000000	 400.000000	 0.000000	 nan	 1.000000	 
402.000000	 400.000000	 401.000000	 0.000000	 401.000000	 
402.000000	 402.000000	 0.000000	 nan	 1.000000	 
403.000000	 403.000000	 0.000000	 nan	 1.000000	 
406.000000	 402.000000	 808.000000	 0.000000	 163215.984375	 
407.000000	 403.000000	 810.000000	 1.000000	 164025.000000	 
406.000000	 406.000000	 0.000000	 nan	 1.000000	 
407.000000	 407.000000	 0.000000	 nan	 1.000000	 
409.000000	 407.000000	 408.000000	 0.000000	 408.000031	 
409.000000	 409.000000	 0.000000	 nan	 1.000000	 
413.000000	 407.000000	 1230.000000	 2.000000	 68921000.000000	 
412.000000	 410.000000	 411.000000	 0.000000	 411.000031	 
413.000000	 411.000000	 412.000000	 0.000000	 412.000000	 
413.000000	 413.000000	 0.000000	 nan	 1.000000	 
416.000000	 412.000000	 828.000000	 0.000000	 171396.000000	 
417.000000	 413.000000	 830.000000	 1.000000	 172225.000000	 
419.000000	 413.000000	 1248.000000	 2.000000	 71991296.000000	 
419.000000	 415.000000	 834.000000	 1.000000	 173889.000000	 
418.000000	 418.000000	 0.000000	 nan	 1.000000	 
420.000000	 418.000000	 419.000000	 0.000000	 419.000000	 
420.000000	 420.000000	 0.000000	 nan	 1.000000	 
423.000000	 419.000000	 842.000000	 1.000000	 177241.000000	 
422.000000	 422.000000	 0.000000	 nan	 1.000000	 
424.000000	 422.000000	 423.000000	 0.000000	 423.000000	 
425.000000	 423.000000	 424.000000	 0.000000	 424.000000	 
427.000000	 423.000000	 850.000000	 1.000000	 180625.000000	 
429.000000	 423.000000	 1278.000000	 0.000000	 77308776.000000	 
428.000000	 426.000000	 427.000000	 0.000000	 427.000000	 
431.000000	 425.000000	 1284.000000	 2.000000	 78402744.000000	 
430.000000	 428.000000	 429.000000	 0.000000	 429.000000	 
431.000000	 429.000000	 430.000000	 0.000000	 429.999969	 
431.000000	 431.000000	 0.000000	 nan	 1.000000	 
434.000000	 430.000000	 864.000000	 0.000000	 186624.000000	 
434.000000	 432.000000	 433.000000	 0.000000	 432.999969	 
434.000000	 434.000000	 0.000000	 nan	 1.000000	 
435.000000	 435.000000	 0.000000	 nan	 1.000000	 
439.000000	 433.000000	 1308.000000	 1.000000	 82881856.000000	 
437.000000	 437.000000	 0.000000	 nan	 1.000000	 
439.000000	 437.000000	 438.000000	 0.000000	 438.000000	 
440.000000	 438.000000	 439.000000	 0.000000	 439.000000	 
440.000000	 440.000000	 0.000000	 nan	 1.000000	 
441.000000	 441.000000	 0.000000	 nan	 1.000000	 
444.000000	 440.000000	 884.000000	 0.000000	 195364.000000	 
444.000000	 442.000000	 443.000000	 0.000000	 443.000000	 
444.000000	 444.000000	 0.000000	 nan	 1.000000	 
445.000000	 445.000000	 0.000000	 nan	 1.000000	 
446.000000	 446.000000	 0.000000	 nan	 1.000000	 
450.000000	 444.000000	 1341.000000	 0.000000	 89314624.000000	 
450.000000	 446.000000	 896.000000	 0.000000	 200704.000000	 
449.000000	 449.000000	 0.000000	 nan	 1.000000	 
