226	 1	 227	 225	 226	 0	 
227	 3	 230	 224	 681	 2	 
228	 2	 230	 226	 456	 0	 
229	 2	 231	 227	 458	 1	 
230	 1	 231	 229	 230	 0	 
231	 2	 233	 229	 462	 1	 
232	 2	 234	 230	 464	 0	 
233	 0	 233	 233	 0	 -1	 
234	 1	 235	 233	 234	 0	 
235	 3	 238	 232	 705	 1	 
236	 3	 239	 233	 708	 2	 
237	 0	 237	 237	 0	 -1	 
238	 0	 238	 238	 0	 -1	 
239	 3	 242	 236	 717	 2	 
240	 2	 242	 238	 480	 0	 
241	 0	 241	 241	 0	 -1	 
242	 3	 245	 239	 726	 2	 
243	 3	 246	 240	 729	 0	 
244	 2	 246	 242	 488	 0	 
245	 0	 245	 245	 0	 -1	 
246	 0	 246	 246	 0	 -1	 
247	 2	 249	 245	 494	 1	 
248	 3	 251	 245	 744	 2	 
249	 2	 251	 247	 498	 1	 
250	 1	 251	 249	 250	 0	 
251	 1	 252	 250	 251	 0	 
252	 1	 253	 251	 252	 0	 
253	 2	 255	 251	 506	 1	 
254	 2	 256	 252	 508	 0	 
255	 1	 256	 254	 255	 0	 
256	 0	 256	 256	 0	 -1	 
257	 0	 257	 257	 0	 -1	 
258	 0	 258	 258	 0	 -1	 
259	 2	 261	 257	 518	 1	 
260	 2	 262	 258	 520	 0	 
261	 1	 262	 260	 261	 0	 
262	 0	 262	 262	 0	 -1	 
263	 0	 263	 263	 0	 -1	 
264	 2	 266	 262	 528	 0	 
265	 2	 267	 263	 530	 1	 
266	 0	 266	 266	 0	 -1	 
267	 1	 268	 266	 267	 0	 
268	 2	 270	 266	 536	 0	 
269	 0	 269	 269	 0	 -1	 
270	 0	 270	 270	 0	 -1	 
271	 0	 271	 271	 0	 -1	 
272	 0	 272	 272	 0	 -1	 
273	 3	 276	 270	 819	 0	 
274	 3	 277	 271	 822	 1	 
275	 2	 277	 273	 550	 1	 
276	 0	 276	 276	 0	 -1	 
277	 3	 280	 274	 831	 1	 
278	 1	 279	 277	 278	 0	 
279	 3	 282	 276	 837	 0	 
280	 1	 281	 279	 280	 0	 
281	 2	 283	 279	 562	 1	 
282	 1	 283	 281	 282	 0	 
283	 2	 285	 281	 566	 1	 
284	 0	 284	 284	 0	 -1	 
285	 3	 288	 282	 855	 0	 
286	 3	 289	 283	 858	 1	 
287	 1	 288	 286	 287	 0	 
288	 3	 291	 285	 864	 0	 
289	 0	 289	 289	 0	 -1	 
290	 3	 293	 287	 870	 2	 
291	 1	 292	 290	 291	 0	 
292	 1	 293	 291	 292	 0	 
293	 0	 293	 293	 0	 -1	 
294	 2	 296	 292	 588	 0	 
295	 3	 298	 292	 885	 1	 
296	 2	 298	 294	 592	 0	 
297	 2	 299	 295	 594	 1	 
298	 0	 298	 298	 0	 -1	 
299	 0	 299	 299	 0	 -1	 
300	 2	 302	 298	 600	 0	 
301	 0	 301	 301	 0	 -1	 
302	 0	 302	 302	 0	 -1	 
303	 2	 305	 301	 606	 1	 
304	 0	 304	 304	 0	 -1	 
305	 3	 308	 302	 915	 2	 
306	 1	 307	 305	 306	 0	 
307	 0	 307	 307	 0	 -1	 
308	 3	 311	 305	 924	 2	 
309	 2	 311	 307	 618	 1	 
310	 3	 313	 307	 930	 1	 
311	 0	 311	 311	 0	 -1	 
312	 0	 312	 312	 0	 -1	 
313	 0	 313	 313	 0	 -1	 
314	 3	 317	 311	 942	 2	 
315	 1	 316	 314	 315	 0	 
316	 0	 316	 316	 0	 -1	 
317	 2	 319	 315	 634	 1	 
318	 2	 320	 316	 636	 0	 
319	 3	 322	 316	 957	 1	 
320	 2	 322	 318	 640	 0	 
321	 1	 322	 320	 321	 0	 
322	 1	 323	 321	 322	 0	 
323	 0	 323	 323	 0	 -1	 
324	 1	 325	 323	 324	 0	 
325	 3	 328	 322	 975	 1	 
326	 3	 329	 323	 978	 2	 
327	 3	 330	 324	 981	 0	 
328	 1	 329	 327	 328	 0	 
329	 0	 329	 329	 0	 -1	 
330	 3	 333	 327	 990	 0	 
331	 3	 334	 328	 993	 1	 
332	 0	 332	 332	 0	 -1	 
333	 3	 336	 330	 999	 0	 
334	 1	 335	 333	 334	 0	 
335	 0	 335	 335	 0	 -1	 
336	 3	 339	 333	 1008	 0	 
337	 2	 339	 335	 674	 1	 
338	 0	 338	 338	 0	 -1	 
339	 2	 341	 337	 678	 1	 
340	 0	 340	 340	 0	 -1	 
341	 0	 341	 341	 0	 -1	 
342	 2	 344	 340	 684	 0	 
343	 1	 344	 342	 343	 0	 
344	 0	 344	 344	 0	 -1	 
345	 1	 346	 344	 345	 0	 
346	 2	 348	 344	 692	 0	 
347	 0	 347	 347	 0	 -1	 
348	 0	 348	 348	 0	 -1	 
349	 0	 349	 349	 0	 -1	 
350	 0	 350	 350	 0	 -1	 
351	 2	 353	 349	 702	 1	 
352	 1	 353	 351	 352	 0	 
353	 1	 354	 352	 353	 0	 
354	 2	 356	 352	 708	 0	 
355	 3	 358	 352	 1065	 1	 
356	 0	 356	 356	 0	 -1	 
357	 2	 359	 355	 714	 1	 
358	 2	 360	 356	 716	 0	 
359	 1	 360	 358	 359	 0	 
360	 2	 362	 358	 720	 0	 
361	 2	 363	 359	 722	 1	 
362	 0	 362	 362	 0	 -1	 
363	 2	 365	 361	 726	 1	 
364	 1	 365	 363	 364	 0	 
365	 1	 366	 364	 365	 0	 
366	 3	 369	 363	 1098	 0	 
367	 0	 367	 367	 0	 -1	 
368	 0	 368	 368	 0	 -1	 
369	 3	 372	 366	 1107	 0	 
370	 2	 372	 368	 740	 0	 
371	 0	 371	 371	 0	 -1	 
372	 3	 375	 369	 1116	 0	 
373	 1	 374	 372	 373	 0	 
374	 1	 375	 373	 374	 0	 
375	 0	 375	 375	 0	 -1	 
376	 2	 378	 374	 752	 0	 
377	 3	 380	 374	 1131	 2	 
378	 0	 378	 378	 0	 -1	 
379	 2	 381	 377	 758	 1	 
380	 3	 383	 377	 1140	 2	 
381	 0	 381	 381	 0	 -1	 
382	 1	 383	 381	 382	 0	 
383	 1	 384	 382	 383	 0	 
384	 1	 385	 383	 384	 0	 
385	 3	 388	 382	 1155	 1	 
386	 0	 386	 386	 0	 -1	 
387	 1	 388	 386	 387	 0	 
388	 1	 389	 387	 388	 0	 
389	 2	 391	 387	 778	 1	 
390	 2	 392	 388	 780	 0	 
391	 3	 394	 388	 1173	 1	 
392	 0	 392	 392	 0	 -1	 
393	 2	 395	 391	 786	 1	 
394	 2	 396	 392	 788	 0	 
395	 2	 397	 393	 790	 1	 
396	 0	 396	 396	 0	 -1	 
397	 1	 398	 396	 397	 0	 
398	 2	 400	 396	 796	 0	 
399	 0	 399	 399	 0	 -1	 
400	 0	 400	 400	 0	 -1	 
401	 1	 402	 400	 401	 0	 
402	 0	 402	 402	 0	 -1	 
403	 0	 403	 403	 0	 -1	 
404	 2	 406	 402	 808	 0	 
405	 2	 407	 403	 810	 1	 
406	 0	 406	 406	 0	 -1	 
407	 0	 407	 407	 0	 -1	 
408	 1	 409	 407	 408	 0	 
409	 0	 409	 409	 0	 -1	 
410	 3	 413	 407	 1230	 2	 
411	 1	 412	 410	 411	 0	 
412	 1	 413	 411	 412	 0	 
413	 0	 413	 413	 0	 -1	 
414	 2	 416	 412	 828	 0	 
415	 2	 417	 413	 830	 1	 
416	 3	 419	 413	 1248	 2	 
417	 2	 419	 415	 834	 1	 
418	 0	 418	 418	 0	 -1	 
419	 1	 420	 418	 419	 0	 
420	 0	 420	 420	 0	 -1	 
421	 2	 423	 419	 842	 1	 
422	 0	 422	 422	 0	 -1	 
423	 1	 424	 422	 423	 0	 
424	 1	 425	 423	 424	 0	 
425	 2	 427	 423	 850	 1	 
426	 3	 429	 423	 1278	 0	 
427	 1	 428	 426	 427	 0	 
428	 3	 431	 425	 1284	 2	 
429	 1	 430	 428	 429	 0	 
430	 1	 431	 429	 430	 0	 
431	 0	 431	 431	 0	 -1	 
432	 2	 434	 430	 864	 0	 
433	 1	 434	 432	 433	 0	 
434	 0	 434	 434	 0	 -1	 
435	 0	 435	 435	 0	 -1	 
436	 3	 439	 433	 1308	 1	 
437	 0	 437	 437	 0	 -1	 
438	 1	 439	 437	 438	 0	 
439	 1	 440	 438	 439	 0	 
440	 0	 440	 440	 0	 -1	 
441	 0	 441	 441	 0	 -1	 
442	 2	 444	 440	 884	 0	 
443	 1	 444	 442	 443	 0	 
444	 0	 444	 444	 0	 -1	 
445	 0	 445	 445	 0	 -1	 
446	 0	 446	 446	 0	 -1	 
447	 3	 450	 444	 1341	 0	 
448	 2	 450	 446	 896	 0	 
449	 0	 449	 449	 0	 -1	 
450	 0	 450	 450	 0	 -1	 
451	 2	 453	 449	 902	 1	 
452	 2	 454	 450	 904	 0	 
453	 1	 454	 452	 453	 0	 
454	 3	 457	 451	 1362	 1	 
455	 3	 458	 452	 1365	 2	 
456	 3	 459	 453	 1368	 0	 
457	 2	 459	 455	 914	 1	 
458	 0	 458	 458	 0	 -1	 
459	 3	 462	 456	 1377	 0	 
460	 0	 460	 460	 0	 -1	 
461	 1	 462	 460	 461	 0	 
462	 3	 465	 459	 1386	 0	 
463	 2	 465	 461	 926	 1	 
464	 3	 467	 461	 1392	 2	 
465	 3	 468	 462	 1395	 0	 
466	 3	 469	 463	 1398	 1	 
467	 2	 469	 465	 934	 1	 
468	 3	 471	 465	 1404	 0	 
469	 0	 469	 469	 0	 -1	 
470	 3	 473	 467	 1410	 2	 
471	 3	 474	 468	 1413	 0	 
472	 0	 472	 472	 0	 -1	 
473	 1	 474	 472	 473	 0	 
474	 1	 475	 473	 474	 0	 
475	 0	 475	 475	 0	 -1	 
476	 1	 477	 475	 476	 0	 
477	 1	 478	 476	 477	 0	 
478	 3	 481	 475	 1434	 1	 
479	 3	 482	 476	 1437	 2	 
480	 1	 481	 479	 480	 0	 
481	 0	 481	 481	 0	 -1	 
482	 2	 484	 480	 964	 0	 
483	 3	 486	 480	 1449	 0	 
484	 1	 485	 483	 484	 0	 
485	 1	 486	 484	 485	 0	 
486	 3	 489	 483	 1458	 0	 
487	 0	 487	 487	 0	 -1	 
488	 0	 488	 488	 0	 -1	 
489	 3	 492	 486	 1467	 0	 
490	 3	 493	 487	 1470	 1	 
491	 0	 491	 491	 0	 -1	 
492	 1	 493	 491	 492	 0	 
493	 2	 495	 491	 986	 1	 
494	 2	 496	 492	 988	 0	 
495	 0	 495	 495	 0	 -1	 
496	 1	 497	 495	 496	 0	 
497	 1	 498	 496	 497	 0	 
498	 2	 500	 496	 996	 0	 
499	 0	 499	 499	 0	 -1	 
500	 1	 501	 499	 500	 0	 
501	 2	 503	 499	 1002	 1	 
502	 0	 502	 502	 0	 -1	 
503	 1	 504	 502	 503	 0	 
504	 3	 507	 501	 1512	 0	 
505	 1	 506	 504	 505	 0	 
506	 1	 507	 505	 506	 0	 
507	 1	 508	 506	 507	 0	 
508	 2	 510	 506	 1016	 0	 
509	 1	 510	 508	 509	 0	 
510	 0	 510	 510	 0	 -1	 
511	 3	 514	 508	 1533	 1	 
512	 1	 513	 511	 512	 0	 
513	 2	 515	 511	 1026	 1	 
514	 2	 516	 512	 1028	 0	 
515	 2	 517	 513	 1030	 1	 
516	 0	 516	 516	 0	 -1	 
517	 1	 518	 516	 517	 0	 
518	 2	 520	 516	 1036	 0	 
519	 0	 519	 519	 0	 -1	 
520	 1	 521	 519	 520	 0	 
521	 2	 523	 519	 1042	 1	 
522	 0	 522	 522	 0	 -1	 
523	 2	 525	 521	 1046	 1	 
524	 0	 524	 524	 0	 -1	 
525	 2	 527	 523	 1050	 1	 
526	 2	 528	 524	 1052	 0	 
527	 2	 529	 525	 1054	 1	 
528	 0	 528	 528	 0	 -1	 
529	 0	 529	 529	 0	 -1	 
530	 2	 532	 528	 1060	 0	 
531	 1	 532	 530	 531	 0	 
532	 2	 534	 530	 1064	 0	 
533	 2	 535	 531	 1066	 1	 
534	 3	 537	 531	 1602	 0	 
535	 2	 537	 533	 1070	 1	 
536	 3	 539	 533	 1608	 2	 
537	 0	 537	 537	 0	 -1	 
538	 3	 541	 535	 1614	 1	 
539	 1	 540	 538	 539	 0	 
540	 1	 541	 539	 540	 0	 
541	 3	 544	 538	 1623	 1	 
542	 0	 542	 542	 0	 -1	 
543	 2	 545	 541	 1086	 1	 
544	 2	 546	 542	 1088	 0	 
545	 3	 548	 542	 1635	 2	 
546	 0	 546	 546	 0	 -1	 
547	 2	 549	 545	 1094	 1	 
548	 0	 548	 548	 0	 -1	 
549	 3	 552	 546	 1647	 0	 
550	 2	 552	 548	 1100	 0	 
551	 1	 552	 550	 551	 0	 
552	 1	 553	 551	 552	 0	 
553	 2	 555	 551	 1106	 1	 
554	 3	 557	 551	 1662	 2	 
555	 1	 556	 554	 555	 0	 
556	 0	 556	 556	 0	 -1	 
557	 1	 558	 556	 557	 0	 
558	 3	 561	 555	 1674	 0	 
559	 0	 559	 559	 0	 -1	 
560	 2	 562	 558	 1120	 0	 
561	 2	 563	 559	 1122	 1	 
562	 2	 564	 560	 1124	 0	 
563	 0	 563	 563	 0	 -1	 
564	 0	 564	 564	 0	 -1	 
565	 1	 566	 564	 565	 0	 
566	 2	 568	 564	 1132	 0	 
567	 0	 567	 567	 0	 -1	 
568	 1	 569	 567	 568	 0	 
569	 1	 570	 568	 569	 0	 
570	 1	 571	 569	 570	 0	 
571	 3	 574	 568	 1713	 1	 
572	 1	 573	 571	 572	 0	 
573	 2	 575	 571	 1146	 1	 
574	 1	 575	 573	 574	 0	 
575	 3	 578	 572	 1725	 2	 
576	 1	 577	 575	 576	 0	 
577	 2	 579	 575	 1154	 1	 
578	 1	 579	 577	 578	 0	 
579	 1	 580	 578	 579	 0	 
580	 1	 581	 579	 580	 0	 
581	 3	 584	 578	 1743	 2	 
582	 3	 585	 579	 1746	 0	 
583	 2	 585	 581	 1166	 1	 
584	 1	 585	 583	 584	 0	 
585	 2	 587	 583	 1170	 1	 
586	 3	 589	 583	 1758	 1	 
587	 1	 588	 586	 587	 0	 
588	 0	 588	 588	 0	 -1	 
589	 3	 592	 586	 1767	 1	 
590	 2	 592	 588	 1180	 0	 
591	 2	 593	 589	 1182	 1	 
592	 1	 593	 591	 592	 0	 
593	 0	 593	 593	 0	 -1	 
594	 2	 596	 592	 1188	 0	 
595	 1	 596	 594	 595	 0	 
596	 1	 597	 595	 596	 0	 
597	 1	 598	 596	 597	 0	 
598	 1	 599	 597	 598	 0	 
599	 2	 601	 597	 1198	 1	 
600	 2	 602	 598	 1200	 0	 
601	 3	 604	 598	 1803	 1	 
602	 1	 603	 601	 602	 0	 
603	 3	 606	 600	 1809	 0	 
604	 1	 605	 603	 604	 0	 
605	 3	 608	 602	 1815	 2	 
606	 2	 608	 604	 1212	 0	 
607	 2	 609	 605	 1214	 1	 
608	 1	 609	 607	 608	 0	 
609	 3	 612	 606	 1827	 0	 
610	 3	 613	 607	 1830	 1	 
611	 2	 613	 609	 1222	 1	 
612	 2	 614	 610	 1224	 0	 
613	 2	 615	 611	 1226	 1	 
614	 0	 614	 614	 0	 -1	 
615	 3	 618	 612	 1845	 0	 
616	 1	 617	 615	 616	 0	 
617	 3	 620	 614	 1851	 2	 
618	 1	 619	 617	 618	 0	 
619	 1	 620	 618	 619	 0	 
620	 2	 622	 618	 1240	 0	 
621	 3	 624	 618	 1863	 0	 
622	 3	 625	 619	 1866	 1	 
623	 3	 626	 620	 1869	 2	 
624	 3	 627	 621	 1872	 0	 
625	 1	 626	 624	 625	 0	 
626	 1	 627	 625	 626	 0	 
627	 0	 627	 627	 0	 -1	 
628	 2	 630	 626	 1256	 0	 
629	 2	 631	 627	 1258	 1	 
630	 2	 632	 628	 1260	 0	 
631	 1	 632	 630	 631	 0	 
632	 1	 633	 631	 632	 0	 
633	 0	 633	 633	 0	 -1	 
634	 0	 634	 634	 0	 -1	 
635	 2	 637	 633	 1270	 1	 
636	 3	 639	 633	 1908	 0	 
637	 3	 640	 634	 1911	 1	 
638	 0	 638	 638	 0	 -1	 
639	 0	 639	 639	 0	 -1	 
640	 2	 642	 638	 1280	 0	 
641	 0	 641	 641	 0	 -1	 
642	 2	 644	 640	 1284	 0	 
643	 1	 644	 642	 643	 0	 
644	 2	 646	 642	 1288	 0	 
645	 2	 647	 643	 1290	 1	 
646	 0	 646	 646	 0	 -1	 
647	 3	 650	 644	 1941	 2	 
648	 1	 649	 647	 648	 0	 
649	 1	 650	 648	 649	 0	 
650	 0	 650	 650	 0	 -1	 
651	 0	 651	 651	 0	 -1	 
652	 0	 652	 652	 0	 -1	 
653	 3	 656	 650	 1959	 2	 
654	 3	 657	 651	 1962	 0	 
655	 3	 658	 652	 1965	 1	 
656	 1	 657	 655	 656	 0	 
657	 0	 657	 657	 0	 -1	 
658	 3	 661	 655	 1974	 1	 
659	 3	 662	 656	 1977	 2	 
660	 3	 663	 657	 1980	 0	 
661	 2	 663	 659	 1322	 1	 
662	 0	 662	 662	 0	 -1	 
663	 0	 663	 663	 0	 -1	 
664	 2	 666	 662	 1328	 0	 
665	 1	 666	 664	 665	 0	 
666	 3	 669	 663	 1998	 0	 
667	 1	 668	 666	 667	 0	 
668	 0	 668	 668	 0	 -1	 
669	 3	 672	 666	 2007	 0	 
670	 1	 671	 669	 670	 0	 
671	 2	 673	 669	 1342	 1	 
672	 3	 675	 669	 2016	 0	 
673	 3	 676	 670	 2019	 1	 
674	 3	 677	 671	 2022	 2	 
675	 2	 677	 673	 1350	 1	 
676	 1	 677	 675	 676	 0	 
677	 0	 677	 677	 0	 -1	 
678	 1	 679	 677	 678	 0	 
679	 2	 681	 677	 1358	 1	 
680	 1	 681	 679	 680	 0	 
681	 2	 683	 679	 1362	 1	 
682	 2	 684	 680	 1364	 0	 
683	 2	 685	 681	 1366	 1	 
684	 1	 685	 683	 684	 0	 
685	 2	 687	 683	 1370	 1	 
686	 1	 687	 685	 686	 0	 
687	 2	 689	 685	 1374	 1	 
688	 2	 690	 686	 1376	 0	 
689	 1	 690	 688	 689	 0	 
690	 2	 692	 688	 1380	 0	 
691	 1	 692	 690	 691	 0	 
692	 3	 695	 689	 2076	 2	 
693	 2	 695	 691	 1386	 1	 
694	 2	 696	 692	 1388	 0	 
695	 1	 696	 694	 695	 0	 
696	 3	 699	 693	 2088	 0	 
697	 1	 698	 696	 697	 0	 
698	 2	 700	 696	 1396	 0	 
699	 3	 702	 696	 2097	 0	 
700	 0	 700	 700	 0	 -1	 
701	 3	 704	 698	 2103	 2	 
702	 2	 704	 700	 1404	 0	 
703	 0	 703	 703	 0	 -1	 
704	 2	 706	 702	 1408	 0	 
705	 1	 706	 704	 705	 0	 
706	 2	 708	 704	 1412	 0	 
707	 3	 710	 704	 2121	 2	 
708	 1	 709	 707	 708	 0	 
709	 3	 712	 706	 2127	 1	 
710	 1	 711	 709	 710	 0	 
711	 3	 714	 708	 2133	 0	 
712	 1	 713	 711	 712	 0	 
713	 0	 713	 713	 0	 -1	 
714	 1	 715	 713	 714	 0	 
715	 3	 718	 712	 2145	 1	 
716	 2	 718	 714	 1432	 0	 
717	 2	 719	 715	 1434	 1	 
718	 1	 719	 717	 718	 0	 
